Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
149;0;;;;;;149;0;;;;;;;149;0;;;;;;;149;0;;;;;;;149;0;;;;;;;149;0;;;;;;;149;0;;;;;;;149;0;
150;0;;;;;;150;0;;;;;;;150;0;;;;;;;150;0;;;;;;;150;0;;;;;;;150;0;;;;;;;150;0;;;;;;;150;0;
151;0;;;;;;151;0;;;;;;;151;0;;;;;;;151;0;;;;;;;151;0;;;;;;;151;0;;;;;;;151;0;;;;;;;151;0;
152;0;;;;;;152;0;;;;;;;152;0;;;;;;;152;0;;;;;;;152;0;;;;;;;152;0;;;;;;;152;0;;;;;;;152;0;
153;0;;;;;;153;0;;;;;;;153;0;;;;;;;153;0;;;;;;;153;0;;;;;;;153;0;;;;;;;153;0;;;;;;;153;0;
154;0;;;;;;154;0;;;;;;;154;0;;;;;;;154;0;;;;;;;154;0;;;;;;;154;0;;;;;;;154;0;;;;;;;154;0;
155;0;;;;;;155;0;;;;;;;155;0;;;;;;;155;0;;;;;;;155;0;;;;;;;155;0;;;;;;;155;0;;;;;;;155;0;
156;0;;;;;;156;0;;;;;;;156;0;;;;;;;156;0;;;;;;;156;0;;;;;;;156;0;;;;;;;156;0;;;;;;;156;0;
157;0;;;;;;157;0;;;;;;;157;0;;;;;;;157;0;;;;;;;157;0;;;;;;;157;0;;;;;;;157;0;;;;;;;157;0;
158;0;;;;;;158;0;;;;;;;158;0;;;;;;;158;0;;;;;;;158;0;;;;;;;158;0;;;;;;;158;0;;;;;;;158;0;
159;0;;;;;;159;0;;;;;;;159;0;;;;;;;159;0;;;;;;;159;0;;;;;;;159;0;;;;;;;159;0;;;;;;;159;0;
160;0;;;;;;160;0;;;;;;;160;0;;;;;;;160;0;;;;;;;160;0;;;;;;;160;0;;;;;;;160;0;;;;;;;160;0;
161;0;;;;;;161;0;;;;;;;161;0;;;;;;;161;0;;;;;;;161;0;;;;;;;161;0;;;;;;;161;0;;;;;;;161;0;
162;0;;;;;;162;0;;;;;;;162;0;;;;;;;162;0;;;;;;;162;0;;;;;;;162;0;;;;;;;162;0;;;;;;;162;0;
163;0;;;;;;163;0;;;;;;;163;0;;;;;;;163;0;;;;;;;163;0;;;;;;;163;0;;;;;;;163;0;;;;;;;163;0;
164;0;;;;;;164;0;;;;;;;164;0;;;;;;;164;0;;;;;;;164;0;;;;;;;164;0;;;;;;;164;0;;;;;;;164;0;
165;0;;;;;;165;0;;;;;;;165;0;;;;;;;165;0;;;;;;;165;0;;;;;;;165;0;;;;;;;165;0;;;;;;;165;0;
166;0;;;;;;166;0;;;;;;;166;0;;;;;;;166;0;;;;;;;166;0;;;;;;;166;0;;;;;;;166;0;;;;;;;166;0;
167;0;;;;;;167;0;;;;;;;167;0;;;;;;;167;0;;;;;;;167;0;;;;;;;167;0;;;;;;;167;0;;;;;;;167;0;
168;0;;;;;;168;0;;;;;;;168;0;;;;;;;168;0;;;;;;;168;0;;;;;;;168;0;;;;;;;168;0;;;;;;;168;0;
169;0;;;;;;169;0;;;;;;;169;0;;;;;;;169;0;;;;;;;169;0;;;;;;;169;0;;;;;;;169;0;;;;;;;169;0;
170;0;;;;;;170;0;;;;;;;170;0;;;;;;;170;0;;;;;;;170;0;;;;;;;170;0;;;;;;;170;0;;;;;;;170;0;
171;0;;;;;;171;0;;;;;;;171;0;;;;;;;171;0;;;;;;;171;0;;;;;;;171;0;;;;;;;171;0;;;;;;;171;0;
172;0;;;;;;172;0;;;;;;;172;0;;;;;;;172;0;;;;;;;172;0;;;;;;;172;0;;;;;;;172;0;;;;;;;172;0;
173;0;;;;;;173;0;;;;;;;173;0;;;;;;;173;0;;;;;;;173;0;;;;;;;173;0;;;;;;;173;0;;;;;;;173;0;
174;0;;;;;;174;0;;;;;;;174;0;;;;;;;174;0;;;;;;;174;0;;;;;;;174;0;;;;;;;174;0;;;;;;;174;0;
175;0;;;;;;175;0;;;;;;;175;0;;;;;;;175;0;;;;;;;175;0;;;;;;;175;0;;;;;;;175;0;;;;;;;175;0;
176;0;;;;;;176;0;;;;;;;176;0;;;;;;;176;0;;;;;;;176;0;;;;;;;176;0;;;;;;;176;0;;;;;;;176;0;
177;0;;;;;;177;0;;;;;;;177;0;;;;;;;177;0;;;;;;;177;0;;;;;;;177;0;;;;;;;177;0;;;;;;;177;0;
178;0;;;;;;178;0;;;;;;;178;0;;;;;;;178;0;;;;;;;178;0;;;;;;;178;0;;;;;;;178;0;;;;;;;178;0;
179;0;;;;;;179;0;;;;;;;179;0;;;;;;;179;0;;;;;;;179;0;;;;;;;179;0;;;;;;;179;0;;;;;;;179;0;
180;0;;;;;;180;0;;;;;;;180;0;;;;;;;180;0;;;;;;;180;0;;;;;;;180;0;;;;;;;180;0;;;;;;;180;0;
181;0;;;;;;181;0;;;;;;;181;0;;;;;;;181;0;;;;;;;181;0;;;;;;;181;0;;;;;;;181;0;;;;;;;181;0;
182;0;;;;;;182;0;;;;;;;182;0;;;;;;;182;0;;;;;;;182;0;;;;;;;182;0;;;;;;;182;0;;;;;;;182;0;
183;0;;;;;;183;0;;;;;;;183;0;;;;;;;183;0;;;;;;;183;0;;;;;;;183;0;;;;;;;183;0;;;;;;;183;0;
184;0;;;;;;184;0;;;;;;;184;0;;;;;;;184;0;;;;;;;184;0;;;;;;;184;0;;;;;;;184;0;;;;;;;184;0;
185;0;;;;;;185;0;;;;;;;185;0;;;;;;;185;0;;;;;;;185;0;;;;;;;185;0;;;;;;;185;0;;;;;;;185;0;
186;0;;;;;;186;0;;;;;;;186;0;;;;;;;186;0;;;;;;;186;0;;;;;;;186;0;;;;;;;186;0;;;;;;;186;0;
187;0;;;;;;187;0;;;;;;;187;0;;;;;;;187;0;;;;;;;187;0;;;;;;;187;0;;;;;;;187;0;;;;;;;187;0;
188;0;;;;;;188;0;;;;;;;188;0;;;;;;;188;0;;;;;;;188;0;;;;;;;188;0;;;;;;;188;0;;;;;;;188;0;
189;0;;;;;;189;0;;;;;;;189;0;;;;;;;189;0;;;;;;;189;0;;;;;;;189;0;;;;;;;189;0;;;;;;;189;0;
190;0;;;;;;190;0;;;;;;;190;0;;;;;;;190;0;;;;;;;190;0;;;;;;;190;0;;;;;;;190;0;;;;;;;190;0;
191;0;;;;;;191;0;;;;;;;191;0;;;;;;;191;0;;;;;;;191;0;;;;;;;191;0;;;;;;;191;0;;;;;;;191;0;
192;0;;;;;;192;0;;;;;;;192;0;;;;;;;192;0;;;;;;;192;0;;;;;;;192;0;;;;;;;192;0;;;;;;;192;0;
193;0;;;;;;193;0;;;;;;;193;0;;;;;;;193;0;;;;;;;193;0;;;;;;;193;0;;;;;;;193;0;;;;;;;193;0;
194;0;;;;;;194;0;;;;;;;194;0;;;;;;;194;0;;;;;;;194;0;;;;;;;194;0;;;;;;;194;0;;;;;;;194;0;
195;0;;;;;;195;0;;;;;;;195;0;;;;;;;195;0;;;;;;;195;0;;;;;;;195;0;;;;;;;195;0;;;;;;;195;0;
196;0;;;;;;196;0;;;;;;;196;0;;;;;;;196;0;;;;;;;196;0;;;;;;;196;0;;;;;;;196;0;;;;;;;196;0;
197;0;;;;;;197;0;;;;;;;197;0;;;;;;;197;0;;;;;;;197;0;;;;;;;197;0;;;;;;;197;0;;;;;;;197;0;
198;0;;;;;;198;0;;;;;;;198;0;;;;;;;198;0;;;;;;;198;0;;;;;;;198;0;;;;;;;198;0;;;;;;;198;0;
199;0;;;;;;199;0;;;;;;;199;0;;;;;;;199;0;;;;;;;199;0;;;;;;;199;0;;;;;;;199;0;;;;;;;199;0;
200;0;;;;;;200;0;;;;;;;200;0;;;;;;;200;0;;;;;;;200;0;;;;;;;200;0;;;;;;;200;0;;;;;;;200;0;
201;0;;;;;;201;0;;;;;;;201;0;;;;;;;201;0;;;;;;;201;0;;;;;;;201;0;;;;;;;201;0;;;;;;;201;0;
202;0;;;;;;202;0;;;;;;;202;0;;;;;;;202;0;;;;;;;202;0;;;;;;;202;0;;;;;;;202;0;;;;;;;202;0;
203;0;;;;;;203;0;;;;;;;203;0;;;;;;;203;0;;;;;;;203;0;;;;;;;203;0;;;;;;;203;0;;;;;;;203;0;
204;0;;;;;;204;0;;;;;;;204;0;;;;;;;204;0;;;;;;;204;0;;;;;;;204;0;;;;;;;204;0;;;;;;;204;0;
205;0;;;;;;205;0;;;;;;;205;0;;;;;;;205;0;;;;;;;205;0;;;;;;;205;0;;;;;;;205;0;;;;;;;205;0;
206;0;;;;;;206;0;;;;;;;206;0;;;;;;;206;0;;;;;;;206;0;;;;;;;206;0;;;;;;;206;0;;;;;;;206;0;
207;0;;;;;;207;0;;;;;;;207;0;;;;;;;207;0;;;;;;;207;0;;;;;;;207;0;;;;;;;207;0;;;;;;;207;0;
208;0;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;
209;0;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;
210;0;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;
211;0;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;
212;0;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;
213;0;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;
214;0;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;
215;0;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;
216;0;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;
217;0;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;
218;0;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;
219;0;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;
220;0;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;
221;0;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;
222;0;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;
223;0;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;
224;0;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;
225;0;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;
226;0;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;
227;0;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;
228;0;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;
229;0;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;
230;0;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;
231;0;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;
232;0;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;
233;0;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;
234;0;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;
235;0;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;
236;0;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;
237;0;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;
238;0;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;
239;0;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;
240;0;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;
241;0;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;
242;0;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;
243;0;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;
244;0;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;
245;0;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;
246;0;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;
247;0;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;
248;0;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;
249;0;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;
250;0;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;
251;0;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;
252;0;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;
253;0;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;
254;0;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;
255;0;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;
256;0;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;
257;0;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;
258;0;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;
259;0;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;
260;0;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;
261;0;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;
262;0;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;
263;0;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;
264;0;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;
265;0;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;
266;0;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;
267;0;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;
268;0;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;
269;0;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;
270;0;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;
271;0;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;
272;0;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;
273;0;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;
274;0;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;
275;0;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;
276;0;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;
277;0;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;
278;0;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;
279;0;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;
280;0;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;
281;0;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;
282;0;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;
283;0;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;
284;0;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;
285;0;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;
286;0;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;
287;0;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;
288;0;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;
289;0;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;
290;0;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;
291;0;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;
292;0;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;
293;0;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;
294;0;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;
295;0;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;
296;0;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;
297;0;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;
298;0;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;
299;0;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;
300;0;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;
301;0;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;
302;0;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;
303;0;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;
304;0;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;
305;0;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;
306;0;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;
307;0;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;
308;0;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;
309;0;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;
310;0;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;
311;0;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;
312;0;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;
313;0;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;
314;0;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;
315;0;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;
316;0;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;
317;0;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;
318;0;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;
319;0;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;
320;0;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;
321;0;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;
322;0;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;
