Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
208;0;;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;
209;0;;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;
210;0;;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;
211;0;;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;
212;0;;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;
213;0;;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;
214;0;;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;
215;0;;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;
216;0;;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;
217;0;;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;
218;0;;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;
219;0;;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;
220;0;;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;
221;0;;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;
222;0;;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;
223;0;;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;
224;0;;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;
225;0;;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;
226;0;;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;
227;0;;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;
228;0;;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;
229;0;;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;
230;0;;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;
231;0;;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;
232;0;;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;
233;0;;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;
234;0;;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;
235;0;;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;
236;0;;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;
237;0;;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;
238;0;;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;
239;0;;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;
240;0;;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;
241;0;;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;
242;0;;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;
243;0;;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;
244;0;;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;
245;0;;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;
246;0;;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;
247;0;;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;
248;0;;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;
249;0;;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;
250;0;;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;
251;0;;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;
252;0;;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;
253;0;;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;
254;0;;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;
255;0;;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;
256;0;;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;
257;0;;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;
258;0;;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;
259;0;;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;
260;0;;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;
261;0;;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;
262;0;;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;
263;0;;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;
264;0;;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;
265;0;;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;
266;0;;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;
267;0;;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;
268;0;;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;
269;0;;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;
270;0;;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;
271;0;;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;
272;0;;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;
273;0;;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;
274;0;;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;
275;0;;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;
276;0;;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;
277;0;;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;
278;0;;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;
279;0;;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;
280;0;;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;
281;0;;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;
282;0;;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;
283;0;;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;
284;0;;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;
285;0;;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;
286;0;;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;
287;0;;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;
288;0;;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;
289;0;;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;
290;0;;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;
291;0;;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;
292;0;;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;
293;0;;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;
294;0;;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;
295;0;;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;
296;0;;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;
297;0;;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;
298;0;;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;
299;0;;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;
300;0;;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;
301;0;;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;
302;0;;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;
303;0;;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;
304;0;;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;
305;0;;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;
306;0;;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;
307;0;;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;
308;0;;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;
309;0;;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;
310;0;;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;
311;0;;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;
312;0;;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;
313;0;;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;
314;0;;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;
315;0;;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;
316;0;;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;
317;0;;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;
318;0;;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;
319;0;;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;
320;0;;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;
321;0;;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;
322;0;;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;
323;0;;;;;;;;323;0;;;;;;;323;0;;;;;;;323;0;;;;;;;323;0;;;;;;;323;0;
324;0;;;;;;;;324;0;;;;;;;324;0;;;;;;;324;0;;;;;;;324;0;;;;;;;324;0;
325;0;;;;;;;;325;0;;;;;;;325;0;;;;;;;325;0;;;;;;;325;0;;;;;;;325;0;
326;0;;;;;;;;326;0;;;;;;;326;0;;;;;;;326;0;;;;;;;326;0;;;;;;;326;0;
327;0;;;;;;;;327;0;;;;;;;327;0;;;;;;;327;0;;;;;;;327;0;;;;;;;327;0;
328;0;;;;;;;;328;0;;;;;;;328;0;;;;;;;328;0;;;;;;;328;0;;;;;;;328;0;
329;0;;;;;;;;329;0;;;;;;;329;0;;;;;;;329;0;;;;;;;329;0;;;;;;;329;0;
330;0;;;;;;;;330;0;;;;;;;330;0;;;;;;;330;0;;;;;;;330;0;;;;;;;330;0;
331;0;;;;;;;;331;0;;;;;;;331;0;;;;;;;331;0;;;;;;;331;0;;;;;;;331;0;
332;0;;;;;;;;332;0;;;;;;;332;0;;;;;;;332;0;;;;;;;332;0;;;;;;;332;0;
333;0;;;;;;;;333;0;;;;;;;333;0;;;;;;;333;0;;;;;;;333;0;;;;;;;333;0;
334;0;;;;;;;;334;0;;;;;;;334;0;;;;;;;334;0;;;;;;;334;0;;;;;;;334;0;
335;0;;;;;;;;335;0;;;;;;;335;0;;;;;;;335;0;;;;;;;335;0;;;;;;;335;0;
336;0;;;;;;;;336;0;;;;;;;336;0;;;;;;;336;0;;;;;;;336;0;;;;;;;336;0;
337;96;;;;;;;;337;182;;;;;;;337;173;;;;;;;337;374;;;;;;;337;612;;;;;;;337;830;
338;130;;;;;;;;338;238;;;;;;;338;231;;;;;;;338;452;;;;;;;338;728;;;;;;;338;916;
339;142;;;;;;;;339;257;;;;;;;339;255;;;;;;;339;507;;;;;;;339;844;;;;;;;339;1023;
340;157;;;;;;;;340;289;;;;;;;340;245;;;;;;;340;578;;;;;;;340;927;;;;;;;340;1076;
341;121;;;;;;;;341;289;;;;;;;341;256;;;;;;;341;599;;;;;;;341;952;;;;;;;341;1194;
342;141;;;;;;;;342;297;;;;;;;342;249;;;;;;;342;574;;;;;;;342;948;;;;;;;342;1213;
343;142;;;;;;;;343;251;;;;;;;343;274;;;;;;;343;594;;;;;;;343;902;;;;;;;343;1215;
344;150;;;;;;;;344;288;;;;;;;344;282;;;;;;;344;610;;;;;;;344;918;;;;;;;344;1211;
345;126;;;;;;;;345;294;;;;;;;345;231;;;;;;;345;592;;;;;;;345;889;;;;;;;345;1169;
346;145;;;;;;;;346;289;;;;;;;346;246;;;;;;;346;611;;;;;;;346;893;;;;;;;346;1209;
347;145;;;;;;;;347;278;;;;;;;347;262;;;;;;;347;625;;;;;;;347;855;;;;;;;347;1154;
348;135;;;;;;;;348;251;;;;;;;348;288;;;;;;;348;622;;;;;;;348;794;;;;;;;348;1095;
349;124;;;;;;;;349;308;;;;;;;349;252;;;;;;;349;607;;;;;;;349;798;;;;;;;349;1094;
350;132;;;;;;;;350;272;;;;;;;350;240;;;;;;;350;621;;;;;;;350;811;;;;;;;350;1113;
351;131;;;;;;;;351;296;;;;;;;351;240;;;;;;;351;638;;;;;;;351;769;;;;;;;351;1111;
352;131;;;;;;;;352;283;;;;;;;352;215;;;;;;;352;648;;;;;;;352;774;;;;;;;352;1112;
353;138;;;;;;;;353;264;;;;;;;353;238;;;;;;;353;621;;;;;;;353;799;;;;;;;353;1079;
354;112;;;;;;;;354;277;;;;;;;354;235;;;;;;;354;620;;;;;;;354;738;;;;;;;354;1052;
355;128;;;;;;;;355;276;;;;;;;355;266;;;;;;;355;617;;;;;;;355;745;;;;;;;355;1064;
356;115;;;;;;;;356;271;;;;;;;356;253;;;;;;;356;630;;;;;;;356;723;;;;;;;356;1011;
357;124;;;;;;;;357;271;;;;;;;357;258;;;;;;;357;655;;;;;;;357;665;;;;;;;357;1034;
358;123;;;;;;;;358;300;;;;;;;358;236;;;;;;;358;653;;;;;;;358;701;;;;;;;358;1031;
359;117;;;;;;;;359;282;;;;;;;359;268;;;;;;;359;687;;;;;;;359;691;;;;;;;359;1001;
360;139;;;;;;;;360;303;;;;;;;360;245;;;;;;;360;616;;;;;;;360;713;;;;;;;360;1024;
361;121;;;;;;;;361;290;;;;;;;361;236;;;;;;;361;700;;;;;;;361;668;;;;;;;361;1032;
362;124;;;;;;;;362;244;;;;;;;362;260;;;;;;;362;676;;;;;;;362;649;;;;;;;362;1047;
363;134;;;;;;;;363;286;;;;;;;363;247;;;;;;;363;626;;;;;;;363;724;;;;;;;363;1067;
364;118;;;;;;;;364;276;;;;;;;364;265;;;;;;;364;660;;;;;;;364;639;;;;;;;364;1044;
365;119;;;;;;;;365;279;;;;;;;365;245;;;;;;;365;655;;;;;;;365;637;;;;;;;365;984;
366;108;;;;;;;;366;297;;;;;;;366;286;;;;;;;366;699;;;;;;;366;621;;;;;;;366;1046;
367;118;;;;;;;;367;284;;;;;;;367;253;;;;;;;367;676;;;;;;;367;648;;;;;;;367;1050;
368;124;;;;;;;;368;294;;;;;;;368;272;;;;;;;368;638;;;;;;;368;610;;;;;;;368;1048;
369;121;;;;;;;;369;310;;;;;;;369;241;;;;;;;369;686;;;;;;;369;643;;;;;;;369;1016;
370;124;;;;;;;;370;303;;;;;;;370;270;;;;;;;370;662;;;;;;;370;654;;;;;;;370;1017;
371;136;;;;;;;;371;287;;;;;;;371;222;;;;;;;371;701;;;;;;;371;637;;;;;;;371;1074;
372;142;;;;;;;;372;328;;;;;;;372;252;;;;;;;372;679;;;;;;;372;673;;;;;;;372;1033;
373;132;;;;;;;;373;330;;;;;;;373;286;;;;;;;373;743;;;;;;;373;669;;;;;;;373;998;
374;150;;;;;;;;374;350;;;;;;;374;282;;;;;;;374;716;;;;;;;374;701;;;;;;;374;1029;
375;140;;;;;;;;375;295;;;;;;;375;279;;;;;;;375;718;;;;;;;375;592;;;;;;;375;1078;
376;107;;;;;;;;376;334;;;;;;;376;290;;;;;;;376;722;;;;;;;376;625;;;;;;;376;1057;
377;130;;;;;;;;377;293;;;;;;;377;281;;;;;;;377;762;;;;;;;377;632;;;;;;;377;1062;
378;129;;;;;;;;378;323;;;;;;;378;274;;;;;;;378;734;;;;;;;378;663;;;;;;;378;1059;
379;134;;;;;;;;379;344;;;;;;;379;291;;;;;;;379;761;;;;;;;379;588;;;;;;;379;1044;
380;130;;;;;;;;380;334;;;;;;;380;282;;;;;;;380;710;;;;;;;380;604;;;;;;;380;1044;
381;132;;;;;;;;381;292;;;;;;;381;282;;;;;;;381;736;;;;;;;381;635;;;;;;;381;1082;
382;136;;;;;;;;382;312;;;;;;;382;289;;;;;;;382;706;;;;;;;382;620;;;;;;;382;1045;
383;160;;;;;;;;383;319;;;;;;;383;252;;;;;;;383;734;;;;;;;383;629;;;;;;;383;1063;
384;125;;;;;;;;384;331;;;;;;;384;306;;;;;;;384;740;;;;;;;384;610;;;;;;;384;1093;
385;167;;;;;;;;385;328;;;;;;;385;269;;;;;;;385;738;;;;;;;385;653;;;;;;;385;1056;
386;136;;;;;;;;386;298;;;;;;;386;281;;;;;;;386;746;;;;;;;386;675;;;;;;;386;1071;
387;136;;;;;;;;387;324;;;;;;;387;307;;;;;;;387;758;;;;;;;387;661;;;;;;;387;1119;
388;158;;;;;;;;388;341;;;;;;;388;273;;;;;;;388;746;;;;;;;388;618;;;;;;;388;1113;
389;159;;;;;;;;389;323;;;;;;;389;257;;;;;;;389;790;;;;;;;389;620;;;;;;;389;1124;
390;166;;;;;;;;390;334;;;;;;;390;325;;;;;;;390;770;;;;;;;390;655;;;;;;;390;1127;
391;153;;;;;;;;391;341;;;;;;;391;291;;;;;;;391;800;;;;;;;391;629;;;;;;;391;1114;
392;134;;;;;;;;392;322;;;;;;;392;297;;;;;;;392;784;;;;;;;392;653;;;;;;;392;1108;
393;152;;;;;;;;393;364;;;;;;;393;334;;;;;;;393;835;;;;;;;393;666;;;;;;;393;1120;
394;150;;;;;;;;394;347;;;;;;;394;326;;;;;;;394;829;;;;;;;394;636;;;;;;;394;1153;
395;139;;;;;;;;395;339;;;;;;;395;305;;;;;;;395;839;;;;;;;395;675;;;;;;;395;1155;
396;155;;;;;;;;396;402;;;;;;;396;346;;;;;;;396;792;;;;;;;396;647;;;;;;;396;1150;
397;146;;;;;;;;397;354;;;;;;;397;307;;;;;;;397;815;;;;;;;397;739;;;;;;;397;1218;
398;168;;;;;;;;398;362;;;;;;;398;302;;;;;;;398;866;;;;;;;398;688;;;;;;;398;1201;
399;148;;;;;;;;399;370;;;;;;;399;312;;;;;;;399;862;;;;;;;399;649;;;;;;;399;1176;
400;147;;;;;;;;400;390;;;;;;;400;307;;;;;;;400;866;;;;;;;400;689;;;;;;;400;1258;
401;135;;;;;;;;401;373;;;;;;;401;293;;;;;;;401;895;;;;;;;401;689;;;;;;;401;1236;
402;137;;;;;;;;402;350;;;;;;;402;318;;;;;;;402;846;;;;;;;402;729;;;;;;;402;1196;
403;129;;;;;;;;403;349;;;;;;;403;310;;;;;;;403;854;;;;;;;403;679;;;;;;;403;1259;
404;177;;;;;;;;404;375;;;;;;;404;319;;;;;;;404;865;;;;;;;404;759;;;;;;;404;1268;
405;143;;;;;;;;405;343;;;;;;;405;332;;;;;;;405;903;;;;;;;405;721;;;;;;;405;1237;
406;161;;;;;;;;406;343;;;;;;;406;338;;;;;;;406;869;;;;;;;406;677;;;;;;;406;1285;
407;172;;;;;;;;407;384;;;;;;;407;337;;;;;;;407;897;;;;;;;407;724;;;;;;;407;1187;
408;157;;;;;;;;408;359;;;;;;;408;351;;;;;;;408;884;;;;;;;408;715;;;;;;;408;1265;
409;159;;;;;;;;409;348;;;;;;;409;338;;;;;;;409;831;;;;;;;409;764;;;;;;;409;1309;
410;147;;;;;;;;410;351;;;;;;;410;347;;;;;;;410;916;;;;;;;410;699;;;;;;;410;1241;
411;161;;;;;;;;411;378;;;;;;;411;345;;;;;;;411;915;;;;;;;411;713;;;;;;;411;1256;
412;147;;;;;;;;412;365;;;;;;;412;359;;;;;;;412;953;;;;;;;412;719;;;;;;;412;1211;
413;153;;;;;;;;413;393;;;;;;;413;317;;;;;;;413;893;;;;;;;413;717;;;;;;;413;1283;
414;181;;;;;;;;414;358;;;;;;;414;333;;;;;;;414;893;;;;;;;414;704;;;;;;;414;1221;
415;168;;;;;;;;415;391;;;;;;;415;349;;;;;;;415;907;;;;;;;415;711;;;;;;;415;1313;
416;161;;;;;;;;416;374;;;;;;;416;349;;;;;;;416;920;;;;;;;416;744;;;;;;;416;1254;
417;159;;;;;;;;417;384;;;;;;;417;362;;;;;;;417;901;;;;;;;417;759;;;;;;;417;1309;
418;175;;;;;;;;418;406;;;;;;;418;342;;;;;;;418;928;;;;;;;418;759;;;;;;;418;1362;
419;136;;;;;;;;419;408;;;;;;;419;349;;;;;;;419;888;;;;;;;419;710;;;;;;;419;1295;
420;181;;;;;;;;420;415;;;;;;;420;327;;;;;;;420;905;;;;;;;420;769;;;;;;;420;1379;
421;178;;;;;;;;421;432;;;;;;;421;382;;;;;;;421;901;;;;;;;421;774;;;;;;;421;1384;
422;176;;;;;;;;422;408;;;;;;;422;360;;;;;;;422;925;;;;;;;422;758;;;;;;;422;1303;
423;164;;;;;;;;423;413;;;;;;;423;346;;;;;;;423;896;;;;;;;423;793;;;;;;;423;1278;
424;149;;;;;;;;424;421;;;;;;;424;372;;;;;;;424;977;;;;;;;424;804;;;;;;;424;1324;
425;182;;;;;;;;425;408;;;;;;;425;369;;;;;;;425;1006;;;;;;;425;771;;;;;;;425;1360;
426;156;;;;;;;;426;428;;;;;;;426;349;;;;;;;426;961;;;;;;;426;738;;;;;;;426;1315;
427;166;;;;;;;;427;414;;;;;;;427;354;;;;;;;427;972;;;;;;;427;773;;;;;;;427;1340;
428;210;;;;;;;;428;387;;;;;;;428;362;;;;;;;428;999;;;;;;;428;752;;;;;;;428;1314;
429;197;;;;;;;;429;394;;;;;;;429;410;;;;;;;429;963;;;;;;;429;822;;;;;;;429;1400;
430;170;;;;;;;;430;372;;;;;;;430;349;;;;;;;430;938;;;;;;;430;795;;;;;;;430;1413;
431;177;;;;;;;;431;434;;;;;;;431;367;;;;;;;431;970;;;;;;;431;871;;;;;;;431;1453;
432;187;;;;;;;;432;423;;;;;;;432;363;;;;;;;432;941;;;;;;;432;802;;;;;;;432;1476;
433;170;;;;;;;;433;394;;;;;;;433;391;;;;;;;433;1082;;;;;;;433;770;;;;;;;433;1420;
434;161;;;;;;;;434;452;;;;;;;434;379;;;;;;;434;1021;;;;;;;434;792;;;;;;;434;1399;
435;175;;;;;;;;435;433;;;;;;;435;376;;;;;;;435;988;;;;;;;435;755;;;;;;;435;1455;
436;197;;;;;;;;436;424;;;;;;;436;371;;;;;;;436;986;;;;;;;436;826;;;;;;;436;1355;
437;172;;;;;;;;437;395;;;;;;;437;397;;;;;;;437;1036;;;;;;;437;849;;;;;;;437;1459;
438;182;;;;;;;;438;412;;;;;;;438;396;;;;;;;438;1008;;;;;;;438;824;;;;;;;438;1469;
