Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;
164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;
165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;
166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;
167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;
168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;
169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;
170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;
171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;
172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;
173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;
174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;
175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;
176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;
177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;
178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;
179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;
180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;
181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;
182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;
183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;
184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;
185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;
186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;
187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;
188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;
189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;
190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;
191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;
192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;
193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;
194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;
195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;
196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;
197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;
198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;
199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;
200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;
201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;
202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;
203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;
204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;
205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;
206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;
207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;
208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;
209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;
210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;
211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;
212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;
213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;
214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;
215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;
216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;
217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;
218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;
219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;
220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;
221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;
222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;
223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;
224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;
225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;
226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;
227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;
228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;
229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;
230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;
231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;
232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;
233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;
234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;
235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;
236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;
237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;
238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;
239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;
240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;
241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;
242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;
243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;
244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;
245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;
246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;
247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;
248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;
249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;
250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;
251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;
252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;
253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;
254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;
255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;
256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;
257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;
258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;
259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;
260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;
261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;
262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;
263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;
264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;
265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;
266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;
267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;
268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;
269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;
270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;
271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;
272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;
273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;
274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;
275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;
276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;
277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;
278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;
279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;
280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;
281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;
282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;
283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;
284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;
285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;
286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;
287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;
288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;
289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;
290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;
291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;
292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;
293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;
294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;
295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;
296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;
297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;
298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;
299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;
300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;
301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;
302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;
303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;
304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;
305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;
306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;
307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;
308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;
309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;
310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;
311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;
312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;
313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;
314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;
315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;
316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;
317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;
318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;
319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;
320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;
321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;
322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;
323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;
324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;
325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;
326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;
327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;
328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;
329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;
330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;
331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;
332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;
333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;
334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;
335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;
336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;
337;68;;;;;;337;53;;;;;;337;64;;;;;;337;71;;;;;;337;73;;;;;;337;70;;;;;;337;67;;;;;;337;87;
338;80;;;;;;338;80;;;;;;338;99;;;;;;338;81;;;;;;338;82;;;;;;338;77;;;;;;338;76;;;;;;338;85;
339;89;;;;;;339;95;;;;;;339;104;;;;;;339;101;;;;;;339;83;;;;;;339;87;;;;;;339;81;;;;;;339;87;
340;105;;;;;;340;88;;;;;;340;95;;;;;;340;82;;;;;;340;90;;;;;;340;85;;;;;;340;76;;;;;;340;89;
341;94;;;;;;341;99;;;;;;341;103;;;;;;341;81;;;;;;341;101;;;;;;341;89;;;;;;341;95;;;;;;341;84;
342;98;;;;;;342;91;;;;;;342;86;;;;;;342;106;;;;;;342;75;;;;;;342;86;;;;;;342;103;;;;;;342;114;
343;79;;;;;;343;92;;;;;;343;84;;;;;;343;101;;;;;;343;81;;;;;;343;95;;;;;;343;96;;;;;;343;94;
344;91;;;;;;344;76;;;;;;344;98;;;;;;344;79;;;;;;344;90;;;;;;344;80;;;;;;344;77;;;;;;344;77;
345;105;;;;;;345;75;;;;;;345;74;;;;;;345;88;;;;;;345;83;;;;;;345;85;;;;;;345;94;;;;;;345;91;
346;77;;;;;;346;80;;;;;;346;90;;;;;;346;74;;;;;;346;62;;;;;;346;79;;;;;;346;81;;;;;;346;84;
347;81;;;;;;347;78;;;;;;347;92;;;;;;347;99;;;;;;347;67;;;;;;347;78;;;;;;347;69;;;;;;347;64;
348;78;;;;;;348;74;;;;;;348;77;;;;;;348;74;;;;;;348;79;;;;;;348;74;;;;;;348;72;;;;;;348;79;
349;61;;;;;;349;71;;;;;;349;83;;;;;;349;83;;;;;;349;59;;;;;;349;82;;;;;;349;67;;;;;;349;65;
350;68;;;;;;350;81;;;;;;350;65;;;;;;350;64;;;;;;350;65;;;;;;350;70;;;;;;350;87;;;;;;350;66;
351;55;;;;;;351;55;;;;;;351;76;;;;;;351;63;;;;;;351;70;;;;;;351;78;;;;;;351;65;;;;;;351;71;
