Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
1028;261;;;;;1028;243;
1029;221;;;;;1029;233;
1030;253;;;;;1030;203;
1031;251;;;;;1031;256;
1032;242;;;;;1032;258;
1033;263;;;;;1033;263;
1034;264;;;;;1034;244;
1035;282;;;;;1035;259;
1036;249;;;;;1036;236;
1037;256;;;;;1037;212;
1038;255;;;;;1038;256;
1039;272;;;;;1039;276;
1040;247;;;;;1040;254;
1041;237;;;;;1041;266;
1042;259;;;;;1042;256;
1043;257;;;;;1043;216;
1044;262;;;;;1044;232;
1045;227;;;;;1045;218;
1046;247;;;;;1046;217;
1047;259;;;;;1047;209;
1048;244;;;;;1048;260;
1049;241;;;;;1049;240;
1050;237;;;;;1050;241;
1051;234;;;;;1051;259;
1052;261;;;;;1052;237;
1053;229;;;;;1053;265;
1054;271;;;;;1054;240;
1055;248;;;;;1055;225;
1056;249;;;;;1056;254;
1057;225;;;;;1057;250;
1058;244;;;;;1058;227;
1059;214;;;;;1059;254;
1060;261;;;;;1060;230;
1061;235;;;;;1061;241;
1062;244;;;;;1062;238;
1063;263;;;;;1063;241;
1064;246;;;;;1064;246;
1065;265;;;;;1065;254;
1066;262;;;;;1066;231;
1067;241;;;;;1067;252;
1068;270;;;;;1068;255;
1069;266;;;;;1069;226;
1070;255;;;;;1070;224;
1071;248;;;;;1071;244;
1072;240;;;;;1072;251;
1073;286;;;;;1073;229;
1074;259;;;;;1074;239;
1075;232;;;;;1075;235;
1076;250;;;;;1076;271;
1077;238;;;;;1077;241;
1078;290;;;;;1078;238;
1079;228;;;;;1079;226;
1080;260;;;;;1080;245;
1081;248;;;;;1081;227;
1082;238;;;;;1082;281;
1083;251;;;;;1083;235;
1084;256;;;;;1084;271;
1085;255;;;;;1085;217;
1086;264;;;;;1086;238;
1087;260;;;;;1087;243;
1088;249;;;;;1088;238;
1089;253;;;;;1089;219;
1090;267;;;;;1090;242;
1091;248;;;;;1091;227;
1092;264;;;;;1092;246;
1093;257;;;;;1093;229;
1094;268;;;;;1094;234;
1095;273;;;;;1095;228;
1096;269;;;;;1096;248;
1097;237;;;;;1097;222;
1098;246;;;;;1098;258;
1099;283;;;;;1099;234;
1100;252;;;;;1100;233;
1101;247;;;;;1101;240;
1102;254;;;;;1102;233;
1103;251;;;;;1103;235;
1104;245;;;;;1104;237;
1105;256;;;;;1105;204;
1106;249;;;;;1106;265;
1107;231;;;;;1107;239;
1108;224;;;;;1108;215;
1109;249;;;;;1109;251;
1110;257;;;;;1110;218;
1111;256;;;;;1111;251;
1112;228;;;;;1112;247;
1113;248;;;;;1113;239;
1114;245;;;;;1114;216;
1115;240;;;;;1115;235;
1116;267;;;;;1116;250;
1117;225;;;;;1117;229;
1118;263;;;;;1118;209;
1119;244;;;;;1119;249;
1120;244;;;;;1120;249;
1121;252;;;;;1121;206;
1122;264;;;;;1122;214;
1123;265;;;;;1123;238;
1124;227;;;;;1124;259;
1125;252;;;;;1125;245;
1126;223;;;;;1126;224;
1127;247;;;;;1127;198;
1128;230;;;;;1128;259;
1129;237;;;;;1129;242;
1130;248;;;;;1130;239;
1131;265;;;;;1131;242;
1132;239;;;;;1132;230;
1133;274;;;;;1133;237;
1134;237;;;;;1134;237;
1135;248;;;;;1135;244;
1136;248;;;;;1136;238;
1137;237;;;;;1137;236;
1138;249;;;;;1138;237;
1139;253;;;;;1139;228;
1140;221;;;;;1140;203;
1141;260;;;;;1141;230;
1142;263;;;;;1142;244;
1143;263;;;;;1143;269;
1144;259;;;;;1144;233;
1145;240;;;;;1145;239;
1146;269;;;;;1146;213;
1147;261;;;;;1147;253;
1148;244;;;;;1148;229;
1149;254;;;;;1149;242;
1150;235;;;;;1150;234;
1151;244;;;;;1151;212;
1152;242;;;;;1152;230;
1153;266;;;;;1153;234;
1154;245;;;;;1154;244;
1155;271;;;;;1155;219;
1156;258;;;;;1156;234;
1157;227;;;;;1157;210;
1158;239;;;;;1158;228;
1159;259;;;;;1159;245;
1160;265;;;;;1160;251;
1161;253;;;;;1161;249;
1162;271;;;;;1162;248;
1163;253;;;;;1163;236;
1164;233;;;;;1164;235;
1165;275;;;;;1165;219;
1166;259;;;;;1166;248;
1167;239;;;;;1167;235;
1168;247;;;;;1168;218;
1169;263;;;;;1169;205;
1170;271;;;;;1170;239;
1171;247;;;;;1171;217;
1172;257;;;;;1172;223;
1173;257;;;;;1173;226;
1174;222;;;;;1174;218;
1175;230;;;;;1175;262;
1176;233;;;;;1176;248;
1177;248;;;;;1177;249;
1178;237;;;;;1178;231;
1179;246;;;;;1179;247;
1180;238;;;;;1180;216;
1181;241;;;;;1181;213;
1182;293;;;;;1182;228;
1183;258;;;;;1183;245;
1184;242;;;;;1184;255;
1185;247;;;;;1185;245;
1186;231;;;;;1186;225;
1187;275;;;;;1187;225;
1188;276;;;;;1188;231;
1189;263;;;;;1189;226;
1190;231;;;;;1190;210;
1191;250;;;;;1191;241;
1192;238;;;;;1192;238;
1193;246;;;;;1193;226;
1194;240;;;;;1194;252;
1195;266;;;;;1195;234;
1196;263;;;;;1196;245;
1197;240;;;;;1197;216;
1198;231;;;;;1198;233;
1199;240;;;;;1199;238;
1200;220;;;;;1200;242;
1201;256;;;;;1201;222;
1202;227;;;;;1202;231;
1203;253;;;;;1203;211;
1204;254;;;;;1204;242;
1205;267;;;;;1205;239;
1206;256;;;;;1206;234;
1207;289;;;;;1207;245;
1208;286;;;;;1208;255;
1209;251;;;;;1209;221;
1210;247;;;;;1210;245;
1211;230;;;;;1211;240;
1212;239;;;;;1212;218;
1213;249;;;;;1213;221;
1214;225;;;;;1214;243;
1215;229;;;;;1215;244;
1216;254;;;;;1216;224;
1217;255;;;;;1217;243;
1218;227;;;;;1218;229;
1219;269;;;;;1219;245;
1220;244;;;;;1220;232;
1221;271;;;;;1221;205;
1222;272;;;;;1222;208;
1223;234;;;;;1223;220;
1224;251;;;;;1224;212;
1225;257;;;;;1225;237;
1226;277;;;;;1226;263;
1227;281;;;;;1227;252;
1228;262;;;;;1228;220;
1229;264;;;;;1229;265;
1230;254;;;;;1230;227;
1231;244;;;;;1231;214;
1232;275;;;;;1232;248;
1233;288;;;;;1233;245;
1234;269;;;;;1234;248;
1235;220;;;;;1235;229;
1236;274;;;;;1236;264;
1237;268;;;;;1237;244;
1238;264;;;;;1238;247;
1239;276;;;;;1239;267;
1240;258;;;;;1240;237;
1241;239;;;;;1241;242;
1242;259;;;;;1242;238;
1243;219;;;;;1243;253;
1244;266;;;;;1244;237;
1245;289;;;;;1245;256;
1246;276;;;;;1246;219;
1247;265;;;;;1247;266;
1248;251;;;;;1248;239;
1249;236;;;;;1249;214;
1250;275;;;;;1250;227;
1251;246;;;;;1251;227;
1252;302;;;;;1252;253;
1253;248;;;;;1253;239;
1254;261;;;;;1254;205;
1255;286;;;;;1255;236;
1256;254;;;;;1256;225;
1257;251;;;;;1257;251;
1258;282;;;;;1258;259;
1259;241;;;;;1259;222;
1260;253;;;;;1260;247;
1261;261;;;;;1261;224;
1262;239;;;;;1262;249;
1263;271;;;;;1263;209;
1264;238;;;;;1264;258;
1265;235;;;;;1265;232;
1266;235;;;;;1266;235;
1267;267;;;;;1267;240;
1268;258;;;;;1268;211;
1269;248;;;;;1269;244;
1270;276;;;;;1270;212;
1271;276;;;;;1271;243;
1272;261;;;;;1272;246;
1273;250;;;;;1273;226;
1274;238;;;;;1274;236;
1275;270;;;;;1275;249;
1276;268;;;;;1276;237;
1277;254;;;;;1277;243;
1278;255;;;;;1278;209;
1279;276;;;;;1279;251;
1280;238;;;;;1280;222;
1281;228;;;;;1281;227;
1282;249;;;;;1282;206;
1283;286;;;;;1283;248;
1284;283;;;;;1284;240;
1285;261;;;;;1285;233;
1286;260;;;;;1286;244;
1287;249;;;;;1287;248;
1288;251;;;;;1288;231;
1289;264;;;;;1289;237;
1290;261;;;;;1290;247;
1291;281;;;;;1291;269;
1292;301;;;;;1292;239;
1293;255;;;;;1293;246;
1294;264;;;;;1294;265;
1295;262;;;;;1295;245;
1296;264;;;;;1296;241;
1297;279;;;;;1297;258;
1298;269;;;;;1298;252;
1299;268;;;;;1299;248;
1300;311;;;;;1300;259;
1301;289;;;;;1301;241;
1302;267;;;;;1302;236;
1303;261;;;;;1303;228;
1304;276;;;;;1304;232;
1305;270;;;;;1305;218;
1306;275;;;;;1306;235;
1307;294;;;;;1307;251;
1308;268;;;;;1308;234;
1309;288;;;;;1309;266;
1310;265;;;;;1310;260;
1311;257;;;;;1311;252;
1312;271;;;;;1312;211;
1313;268;;;;;1313;234;
1314;275;;;;;1314;253;
1315;270;;;;;1315;232;
1316;269;;;;;1316;261;
1317;278;;;;;1317;231;
1318;278;;;;;1318;242;
1319;273;;;;;1319;244;
1320;260;;;;;1320;264;
1321;313;;;;;1321;226;
1322;279;;;;;1322;230;
1323;229;;;;;1323;243;
1324;249;;;;;1324;256;
1325;289;;;;;1325;258;
1326;294;;;;;1326;231;
1327;295;;;;;1327;263;
1328;279;;;;;1328;262;
1329;288;;;;;1329;238;
1330;276;;;;;1330;240;
1331;261;;;;;1331;247;
1332;287;;;;;1332;272;
1333;277;;;;;1333;244;
1334;299;;;;;1334;255;
1335;287;;;;;1335;257;
1336;277;;;;;1336;265;
1337;310;;;;;1337;272;
1338;303;;;;;1338;283;
1339;294;;;;;1339;261;
1340;260;;;;;1340;256;
1341;259;;;;;1341;224;
1342;300;;;;;1342;262;
1343;280;;;;;1343;258;
1344;297;;;;;1344;242;
1345;258;;;;;1345;243;
1346;299;;;;;1346;249;
1347;294;;;;;1347;249;
1348;280;;;;;1348;247;
1349;316;;;;;1349;244;
1350;280;;;;;1350;268;
1351;312;;;;;1351;264;
1352;296;;;;;1352;237;
1353;287;;;;;1353;227;
1354;298;;;;;1354;232;
1355;319;;;;;1355;238;
1356;279;;;;;1356;256;
1357;312;;;;;1357;241;
1358;332;;;;;1358;254;
1359;266;;;;;1359;271;
1360;294;;;;;1360;253;
1361;261;;;;;1361;256;
1362;319;;;;;1362;258;
1363;318;;;;;1363;240;
1364;292;;;;;1364;290;
1365;312;;;;;1365;241;
1366;297;;;;;1366;261;
1367;285;;;;;1367;274;
1368;278;;;;;1368;277;
1369;273;;;;;1369;272;
1370;309;;;;;1370;253;
1371;301;;;;;1371;280;
1372;297;;;;;1372;285;
1373;284;;;;;1373;273;
1374;288;;;;;1374;241;
1375;304;;;;;1375;242;
1376;287;;;;;1376;260;
1377;311;;;;;1377;296;
1378;291;;;;;1378;291;
1379;321;;;;;1379;265;
1380;302;;;;;1380;283;
1381;314;;;;;1381;266;
1382;306;;;;;1382;285;
1383;301;;;;;1383;272;
1384;326;;;;;1384;239;
1385;327;;;;;1385;216;
1386;327;;;;;1386;278;
1387;311;;;;;1387;282;
1388;326;;;;;1388;265;
1389;305;;;;;1389;277;
1390;337;;;;;1390;272;
1391;301;;;;;1391;273;
1392;284;;;;;1392;271;
1393;316;;;;;1393;249;
1394;292;;;;;1394;256;
1395;321;;;;;1395;272;
1396;321;;;;;1396;299;
1397;322;;;;;1397;289;
1398;282;;;;;1398;298;
1399;346;;;;;1399;275;
1400;310;;;;;1400;264;
1401;273;;;;;1401;297;
1402;305;;;;;1402;296;
1403;281;;;;;1403;285;
1404;323;;;;;1404;284;
1405;346;;;;;1405;268;
1406;321;;;;;1406;277;
1407;317;;;;;1407;278;
1408;326;;;;;1408;267;
1409;361;;;;;1409;265;
1410;308;;;;;1410;289;
1411;344;;;;;1411;279;
1412;316;;;;;1412;264;
1413;314;;;;;1413;274;
1414;342;;;;;1414;256;
1415;317;;;;;1415;297;
1416;334;;;;;1416;301;
1417;300;;;;;1417;284;
1418;300;;;;;1418;281;
1419;348;;;;;1419;300;
1420;347;;;;;1420;313;
1421;319;;;;;1421;290;
1422;371;;;;;1422;314;
1423;380;;;;;1423;295;
1424;312;;;;;1424;295;
1425;323;;;;;1425;289;
1426;322;;;;;1426;317;
1427;341;;;;;1427;303;
1428;366;;;;;1428;265;
1429;339;;;;;1429;272;
1430;316;;;;;1430;264;
1431;370;;;;;1431;292;
1432;376;;;;;1432;319;
1433;337;;;;;1433;306;
1434;340;;;;;1434;289;
1435;351;;;;;1435;296;
1436;353;;;;;1436;289;
1437;312;;;;;1437;282;
1438;361;;;;;1438;303;
1439;368;;;;;1439;264;
1440;364;;;;;1440;281;
1441;376;;;;;1441;305;
1442;376;;;;;1442;284;
1443;331;;;;;1443;309;
1444;346;;;;;1444;287;
1445;356;;;;;1445;289;
1446;343;;;;;1446;322;
1447;385;;;;;1447;318;
1448;332;;;;;1448;321;
1449;336;;;;;1449;322;
1450;392;;;;;1450;298;
1451;378;;;;;1451;299;
1452;391;;;;;1452;307;
1453;349;;;;;1453;303;
1454;417;;;;;1454;317;
1455;369;;;;;1455;275;
1456;361;;;;;1456;294;
1457;373;;;;;1457;295;
1458;396;;;;;1458;299;
1459;351;;;;;1459;289;
1460;345;;;;;1460;315;
1461;385;;;;;1461;298;
1462;421;;;;;1462;309;
1463;351;;;;;1463;324;
1464;349;;;;;1464;356;
1465;364;;;;;1465;320;
1466;375;;;;;1466;319;
1467;388;;;;;1467;319;
1468;392;;;;;1468;335;
1469;423;;;;;1469;287;
1470;399;;;;;1470;315;
1471;372;;;;;1471;313;
1472;368;;;;;1472;328;
1473;378;;;;;1473;313;
1474;393;;;;;1474;274;
1475;405;;;;;1475;314;
1476;403;;;;;1476;313;
1477;395;;;;;1477;311;
1478;384;;;;;1478;293;
1479;391;;;;;1479;319;
1480;368;;;;;1480;325;
1481;419;;;;;1481;349;
1482;397;;;;;1482;313;
1483;401;;;;;1483;332;
1484;404;;;;;1484;343;
1485;405;;;;;1485;317;
1486;377;;;;;1486;337;
1487;391;;;;;1487;342;
1488;401;;;;;1488;329;
1489;413;;;;;1489;295;
1490;376;;;;;1490;323;
1491;413;;;;;1491;325;
1492;416;;;;;1492;370;
1493;462;;;;;1493;353;
1494;408;;;;;1494;322;
1495;431;;;;;1495;364;
1496;394;;;;;1496;346;
1497;410;;;;;1497;342;
1498;412;;;;;1498;360;
1499;426;;;;;1499;350;
1500;428;;;;;1500;352;
1501;429;;;;;1501;360;
1502;412;;;;;1502;356;
1503;453;;;;;1503;341;
1504;440;;;;;1504;353;
1505;417;;;;;1505;342;
1506;447;;;;;1506;337;
1507;425;;;;;1507;337;
1508;434;;;;;1508;327;
1509;455;;;;;1509;334;
1510;424;;;;;1510;364;
1511;455;;;;;1511;359;
1512;405;;;;;1512;337;
1513;431;;;;;1513;349;
1514;453;;;;;1514;363;
1515;421;;;;;1515;375;
1516;435;;;;;1516;378;
1517;398;;;;;1517;390;
1518;419;;;;;1518;363;
1519;474;;;;;1519;361;
1520;454;;;;;1520;372;
1521;450;;;;;1521;363;
1522;435;;;;;1522;347;
1523;463;;;;;1523;377;
1524;466;;;;;1524;391;
1525;418;;;;;1525;352;
1526;415;;;;;1526;374;
1527;472;;;;;1527;364;
1528;417;;;;;1528;388;
1529;435;;;;;1529;371;
1530;501;;;;;1530;373;
1531;466;;;;;1531;372;
1532;430;;;;;1532;416;
1533;420;;;;;1533;364;
1534;460;;;;;1534;381;
1535;460;;;;;1535;372;
1536;479;;;;;1536;382;
1537;483;;;;;1537;362;
1538;506;;;;;1538;414;
1539;433;;;;;1539;386;
1540;522;;;;;1540;372;
1541;462;;;;;1541;401;
1542;485;;;;;1542;359;
1543;474;;;;;1543;385;
1544;449;;;;;1544;362;
1545;493;;;;;1545;407;
1546;516;;;;;1546;388;
1547;495;;;;;1547;405;
1548;525;;;;;1548;385;
1549;498;;;;;1549;406;
1550;495;;;;;1550;415;
1551;459;;;;;1551;418;
1552;453;;;;;1552;331;
1553;479;;;;;1553;381;
1554;465;;;;;1554;409;
1555;492;;;;;1555;386;
1556;469;;;;;1556;423;
1557;482;;;;;1557;421;
1558;489;;;;;1558;363;
1559;503;;;;;1559;381;
1560;461;;;;;1560;358;
1561;495;;;;;1561;401;
1562;516;;;;;1562;369;
1563;482;;;;;1563;435;
1564;502;;;;;1564;422;
1565;549;;;;;1565;423;
1566;507;;;;;1566;443;
1567;510;;;;;1567;461;
1568;545;;;;;1568;399;
1569;520;;;;;1569;423;
1570;518;;;;;1570;427;
1571;489;;;;;1571;419;
1572;501;;;;;1572;385;
1573;513;;;;;1573;439;
1574;496;;;;;1574;439;
1575;486;;;;;1575;413;
1576;536;;;;;1576;427;
1577;480;;;;;1577;404;
1578;543;;;;;1578;450;
1579;521;;;;;1579;439;
1580;535;;;;;1580;473;
1581;496;;;;;1581;442;
1582;518;;;;;1582;416;
1583;531;;;;;1583;451;
1584;543;;;;;1584;456;
1585;573;;;;;1585;444;
1586;555;;;;;1586;385;
1587;518;;;;;1587;421;
1588;526;;;;;1588;430;
1589;535;;;;;1589;425;
1590;561;;;;;1590;422;
1591;573;;;;;1591;413;
1592;541;;;;;1592;448;
1593;560;;;;;1593;417;
1594;533;;;;;1594;435;
1595;577;;;;;1595;483;
1596;599;;;;;1596;494;
1597;527;;;;;1597;462;
1598;556;;;;;1598;439;
1599;539;;;;;1599;487;
1600;558;;;;;1600;452;
1601;611;;;;;1601;473;
1602;581;;;;;1602;481;
1603;602;;;;;1603;468;
1604;565;;;;;1604;468;
1605;563;;;;;1605;448;
1606;566;;;;;1606;456;
1607;579;;;;;1607;449;
1608;545;;;;;1608;463;
1609;591;;;;;1609;486;
1610;570;;;;;1610;456;
1611;592;;;;;1611;429;
1612;614;;;;;1612;475;
1613;613;;;;;1613;495;
1614;534;;;;;1614;476;
1615;595;;;;;1615;485;
1616;623;;;;;1616;445;
1617;585;;;;;1617;497;
1618;621;;;;;1618;531;
1619;590;;;;;1619;523;
1620;644;;;;;1620;470;
1621;628;;;;;1621;474;
1622;644;;;;;1622;523;
1623;547;;;;;1623;494;
1624;600;;;;;1624;457;
1625;601;;;;;1625;483;
1626;603;;;;;1626;509;
1627;641;;;;;1627;474;
1628;612;;;;;1628;478;
1629;642;;;;;1629;485;
1630;641;;;;;1630;506;
1631;684;;;;;1631;507;
1632;627;;;;;1632;489;
1633;591;;;;;1633;518;
1634;655;;;;;1634;565;
1635;682;;;;;1635;540;
1636;654;;;;;1636;489;
1637;651;;;;;1637;470;
1638;649;;;;;1638;516;
1639;647;;;;;1639;488;
1640;635;;;;;1640;475;
1641;637;;;;;1641;497;
1642;663;;;;;1642;523;
1643;658;;;;;1643;528;
1644;647;;;;;1644;517;
1645;658;;;;;1645;547;
1646;655;;;;;1646;562;
1647;573;;;;;1647;524;
1648;627;;;;;1648;550;
1649;651;;;;;1649;539;
1650;675;;;;;1650;531;
1651;674;;;;;1651;527;
1652;653;;;;;1652;524;
1653;658;;;;;1653;560;
1654;671;;;;;1654;562;
1655;642;;;;;1655;507;
1656;693;;;;;1656;541;
1657;711;;;;;1657;538;
1658;613;;;;;1658;546;
1659;697;;;;;1659;518;
1660;703;;;;;1660;531;
1661;631;;;;;1661;554;
1662;695;;;;;1662;568;
1663;688;;;;;1663;538;
1664;669;;;;;1664;603;
1665;691;;;;;1665;556;
1666;740;;;;;1666;587;
1667;705;;;;;1667;591;
1668;676;;;;;1668;571;
1669;674;;;;;1669;529;
1670;707;;;;;1670;555;
1671;683;;;;;1671;594;
1672;688;;;;;1672;560;
1673;680;;;;;1673;570;
1674;729;;;;;1674;538;
1675;703;;;;;1675;626;
1676;698;;;;;1676;620;
1677;739;;;;;1677;587;
1678;731;;;;;1678;592;
1679;781;;;;;1679;637;
1680;740;;;;;1680;601;
1681;721;;;;;1681;619;
1682;718;;;;;1682;574;
1683;696;;;;;1683;618;
1684;699;;;;;1684;591;
1685;743;;;;;1685;616;
1686;750;;;;;1686;608;
1687;754;;;;;1687;586;
1688;714;;;;;1688;634;
1689;800;;;;;1689;610;
1690;708;;;;;1690;616;
1691;721;;;;;1691;625;
1692;748;;;;;1692;583;
1693;725;;;;;1693;633;
1694;724;;;;;1694;630;
1695;708;;;;;1695;618;
1696;739;;;;;1696;623;
1697;735;;;;;1697;631;
1698;715;;;;;1698;621;
1699;748;;;;;1699;650;
1700;741;;;;;1700;626;
1701;818;;;;;1701;624;
1702;735;;;;;1702;658;
1703;769;;;;;1703;637;
1704;724;;;;;1704;658;
1705;793;;;;;1705;642;
1706;754;;;;;1706;616;
1707;776;;;;;1707;632;
1708;767;;;;;1708;622;
1709;808;;;;;1709;658;
1710;771;;;;;1710;647;
1711;820;;;;;1711;644;
1712;739;;;;;1712;670;
1713;774;;;;;1713;650;
1714;815;;;;;1714;699;
1715;767;;;;;1715;634;
1716;820;;;;;1716;625;
1717;760;;;;;1717;645;
1718;830;;;;;1718;676;
1719;792;;;;;1719;711;
1720;785;;;;;1720;614;
1721;769;;;;;1721;694;
1722;824;;;;;1722;676;
1723;823;;;;;1723;619;
1724;822;;;;;1724;655;
1725;836;;;;;1725;688;
1726;809;;;;;1726;738;
1727;824;;;;;1727;670;
1728;820;;;;;1728;705;
1729;864;;;;;1729;680;
1730;856;;;;;1730;692;
1731;859;;;;;1731;656;
1732;853;;;;;1732;666;
1733;765;;;;;1733;662;
1734;879;;;;;1734;715;
1735;877;;;;;1735;719;
1736;799;;;;;1736;692;
1737;808;;;;;1737;696;
1738;798;;;;;1738;714;
1739;830;;;;;1739;672;
1740;766;;;;;1740;672;
1741;793;;;;;1741;733;
1742;850;;;;;1742;768;
1743;838;;;;;1743;705;
1744;876;;;;;1744;730;
1745;877;;;;;1745;701;
1746;818;;;;;1746;725;
1747;911;;;;;1747;717;
1748;806;;;;;1748;718;
1749;841;;;;;1749;720;
1750;853;;;;;1750;748;
1751;848;;;;;1751;691;
1752;927;;;;;1752;686;
1753;877;;;;;1753;721;
1754;853;;;;;1754;704;
1755;846;;;;;1755;757;
1756;839;;;;;1756;708;
1757;853;;;;;1757;721;
1758;933;;;;;1758;711;
1759;904;;;;;1759;726;
1760;908;;;;;1760;705;
1761;896;;;;;1761;733;
1762;882;;;;;1762;709;
1763;892;;;;;1763;709;
1764;928;;;;;1764;704;
1765;877;;;;;1765;721;
1766;919;;;;;1766;703;
1767;886;;;;;1767;769;
1768;864;;;;;1768;822;
1769;893;;;;;1769;779;
1770;829;;;;;1770;763;
1771;891;;;;;1771;763;
1772;867;;;;;1772;789;
1773;838;;;;;1773;785;
1774;849;;;;;1774;743;
1775;909;;;;;1775;738;
1776;906;;;;;1776;762;
1777;881;;;;;1777;734;
1778;927;;;;;1778;752;
1779;910;;;;;1779;804;
1780;873;;;;;1780;787;
1781;918;;;;;1781;795;
1782;959;;;;;1782;760;
1783;901;;;;;1783;816;
1784;895;;;;;1784;739;
1785;906;;;;;1785;799;
1786;917;;;;;1786;728;
1787;932;;;;;1787;741;
1788;959;;;;;1788;804;
1789;949;;;;;1789;794;
1790;907;;;;;1790;777;
1791;902;;;;;1791;794;
1792;926;;;;;1792;788;
1793;895;;;;;1793;786;
1794;952;;;;;1794;749;
1795;944;;;;;1795;778;
1796;955;;;;;1796;795;
1797;960;;;;;1797;757;
1798;968;;;;;1798;737;
1799;953;;;;;1799;800;
1800;976;;;;;1800;758;
1801;951;;;;;1801;842;
1802;979;;;;;1802;840;
1803;961;;;;;1803;759;
1804;902;;;;;1804;800;
1805;973;;;;;1805;791;
1806;918;;;;;1806;809;
1807;980;;;;;1807;815;
1808;990;;;;;1808;788;
1809;921;;;;;1809;816;
1810;948;;;;;1810;822;
1811;976;;;;;1811;831;
1812;929;;;;;1812;844;
1813;986;;;;;1813;827;
1814;954;;;;;1814;830;
1815;975;;;;;1815;784;
1816;934;;;;;1816;875;
1817;1021;;;;;1817;817;
1818;924;;;;;1818;811;
1819;978;;;;;1819;787;
1820;956;;;;;1820;825;
1821;981;;;;;1821;853;
1822;955;;;;;1822;851;
1823;1005;;;;;1823;841;
1824;980;;;;;1824;774;
1825;963;;;;;1825;791;
1826;1007;;;;;1826;829;
1827;978;;;;;1827;813;
1828;963;;;;;1828;863;
1829;973;;;;;1829;819;
1830;1020;;;;;1830;762;
1831;1000;;;;;1831;814;
1832;952;;;;;1832;824;
1833;1005;;;;;1833;792;
1834;1010;;;;;1834;833;
1835;1004;;;;;1835;842;
1836;1033;;;;;1836;885;
1837;983;;;;;1837;821;
1838;1048;;;;;1838;850;
1839;951;;;;;1839;860;
1840;977;;;;;1840;868;
1841;987;;;;;1841;904;
1842;1007;;;;;1842;817;
1843;994;;;;;1843;883;
1844;1014;;;;;1844;877;
1845;1008;;;;;1845;845;
1846;1020;;;;;1846;793;
1847;1017;;;;;1847;805;
1848;1031;;;;;1848;844;
1849;999;;;;;1849;862;
1850;977;;;;;1850;888;
1851;1025;;;;;1851;864;
1852;1090;;;;;1852;854;
1853;1024;;;;;1853;882;
1854;1054;;;;;1854;880;
1855;1015;;;;;1855;883;
1856;1063;;;;;1856;918;
1857;1087;;;;;1857;905;
1858;1001;;;;;1858;923;
1859;1000;;;;;1859;891;
1860;1010;;;;;1860;854;
1861;1068;;;;;1861;851;
1862;1027;;;;;1862;849;
1863;1027;;;;;1863;865;
1864;1053;;;;;1864;865;
1865;1029;;;;;1865;894;
1866;1034;;;;;1866;891;
1867;1097;;;;;1867;884;
1868;1020;;;;;1868;819;
1869;978;;;;;1869;919;
1870;1053;;;;;1870;950;
1871;1078;;;;;1871;918;
1872;1065;;;;;1872;880;
1873;1009;;;;;1873;888;
1874;1017;;;;;1874;955;
1875;1035;;;;;1875;932;
1876;1057;;;;;1876;983;
1877;1028;;;;;1877;901;
1878;1012;;;;;1878;923;
1879;1124;;;;;1879;915;
1880;1083;;;;;1880;901;
1881;1097;;;;;1881;968;
1882;1003;;;;;1882;919;
1883;1127;;;;;1883;904;
1884;1064;;;;;1884;946;
1885;1060;;;;;1885;917;
1886;1061;;;;;1886;888;
1887;1087;;;;;1887;930;
1888;1116;;;;;1888;930;
1889;1043;;;;;1889;974;
1890;1079;;;;;1890;969;
1891;1119;;;;;1891;876;
1892;1121;;;;;1892;958;
1893;1123;;;;;1893;927;
1894;1149;;;;;1894;961;
1895;1048;;;;;1895;964;
1896;1099;;;;;1896;948;
1897;1147;;;;;1897;959;
1898;1047;;;;;1898;985;
1899;1049;;;;;1899;962;
1900;1120;;;;;1900;949;
1901;1146;;;;;1901;960;
1902;1051;;;;;1902;950;
1903;1107;;;;;1903;984;
1904;1100;;;;;1904;996;
1905;1091;;;;;1905;979;
1906;1111;;;;;1906;1010;
1907;1068;;;;;1907;983;
1908;1086;;;;;1908;958;
1909;1147;;;;;1909;905;
1910;1194;;;;;1910;993;
1911;1088;;;;;1911;981;
1912;1139;;;;;1912;988;
1913;1122;;;;;1913;989;
1914;1114;;;;;1914;939;
1915;1085;;;;;1915;987;
1916;1130;;;;;1916;946;
1917;1124;;;;;1917;958;
1918;1197;;;;;1918;1017;
1919;1188;;;;;1919;930;
1920;1076;;;;;1920;1022;
1921;1095;;;;;1921;954;
1922;1174;;;;;1922;973;
1923;1156;;;;;1923;991;
1924;1165;;;;;1924;929;
1925;1103;;;;;1925;981;
1926;1074;;;;;1926;1002;
1927;1088;;;;;1927;1016;
1928;1139;;;;;1928;1013;
1929;1147;;;;;1929;999;
1930;1145;;;;;1930;1043;
1931;1188;;;;;1931;988;
1932;1182;;;;;1932;1006;
1933;1136;;;;;1933;1050;
1934;1086;;;;;1934;960;
1935;1167;;;;;1935;991;
1936;1126;;;;;1936;1021;
1937;1254;;;;;1937;1039;
1938;1249;;;;;1938;980;
