Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
162;0;;;;;;162;0;;;;;;162;0;;;;;;162;0;;;;;;162;0;;;;;;162;0;;;;;;162;0;;;;;;162;0;
163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;;;;;;163;0;
164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;;;;;;164;0;
165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;;;;;;165;0;
166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;;;;;;166;0;
167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;;;;;;167;0;
168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;;;;;;168;0;
169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;;;;;;169;0;
170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;;;;;;170;0;
171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;;;;;;171;0;
172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;;;;;;172;0;
173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;;;;;;173;0;
174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;;;;;;174;0;
175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;;;;;;175;0;
176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;;;;;;176;0;
177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;;;;;;177;0;
178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;;;;;;178;0;
179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;;;;;;179;0;
180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;;;;;;180;0;
181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;;;;;;181;0;
182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;;;;;;182;0;
183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;;;;;;183;0;
184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;;;;;;184;0;
185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;;;;;;185;0;
186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;;;;;;186;0;
187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;;;;;;187;0;
188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;;;;;;188;0;
189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;;;;;;189;0;
190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;;;;;;190;0;
191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;;;;;;191;0;
192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;;;;;;192;0;
193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;;;;;;193;0;
194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;;;;;;194;0;
195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;;;;;;195;0;
196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;;;;;;196;0;
197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;;;;;;197;0;
198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;;;;;;198;0;
199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;;;;;;199;0;
200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;;;;;;200;0;
201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;;;;;;201;0;
202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;;;;;;202;0;
203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;;;;;;203;0;
204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;;;;;;204;0;
205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;;;;;;205;0;
206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;;;;;;206;0;
207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;;;;;;207;0;
208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;;;;;;208;0;
209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;;;;;;209;0;
210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;;;;;;210;0;
211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;;;;;;211;0;
212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;;;;;;212;0;
213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;;;;;;213;0;
214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;;;;;;214;0;
215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;;;;;;215;0;
216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;;;;;;216;0;
217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;;;;;;217;0;
218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;;;;;;218;0;
219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;;;;;;219;0;
220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;;;;;;220;0;
221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;;;;;;221;0;
222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;;;;;;222;0;
223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;;;;;;223;0;
224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;;;;;;224;0;
225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;;;;;;225;0;
226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;;;;;;226;0;
227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;;;;;;227;0;
228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;;;;;;228;0;
229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;;;;;;229;0;
230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;;;;;;230;0;
231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;;;;;;231;0;
232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;;;;;;232;0;
233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;;;;;;233;0;
234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;;;;;;234;0;
235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;;;;;;235;0;
236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;;;;;;236;0;
237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;;;;;;237;0;
238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;;;;;;238;0;
239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;;;;;;239;0;
240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;;;;;;240;0;
241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;;;;;;241;0;
242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;;;;;;242;0;
243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;;;;;;243;0;
244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;;;;;;244;0;
245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;;;;;;245;0;
246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;;;;;;246;0;
247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;;;;;;247;0;
248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;;;;;;248;0;
249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;;;;;;249;0;
250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;;;;;;250;0;
251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;;;;;;251;0;
252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;;;;;;252;0;
253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;;;;;;253;0;
254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;;;;;;254;0;
255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;;;;;;255;0;
256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;;;;;;256;0;
257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;;;;;;257;0;
258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;;;;;;258;0;
259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;;;;;;259;0;
260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;;;;;;260;0;
261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;;;;;;261;0;
262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;;;;;;262;0;
263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;;;;;;263;0;
264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;;;;;;264;0;
265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;;;;;;265;0;
266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;;;;;;266;0;
267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;;;;;;267;0;
268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;;;;;;268;0;
269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;;;;;;269;0;
270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;;;;;;270;0;
271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;;;;;;271;0;
272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;;;;;;272;0;
273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;;;;;;273;0;
274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;;;;;;274;0;
275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;;;;;;275;0;
276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;;;;;;276;0;
277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;;;;;;277;0;
278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;;;;;;278;0;
279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;;;;;;279;0;
280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;;;;;;280;0;
281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;;;;;;281;0;
282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;;;;;;282;0;
283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;;;;;;283;0;
284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;;;;;;284;0;
285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;;;;;;285;0;
286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;;;;;;286;0;
287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;;;;;;287;0;
288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;;;;;;288;0;
289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;;;;;;289;0;
290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;;;;;;290;0;
291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;;;;;;291;0;
292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;;;;;;292;0;
293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;;;;;;293;0;
294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;;;;;;294;0;
295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;;;;;;295;0;
296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;;;;;;296;0;
297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;;;;;;297;0;
298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;;;;;;298;0;
299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;;;;;;299;0;
300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;;;;;;300;0;
301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;;;;;;301;0;
302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;;;;;;302;0;
303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;;;;;;303;0;
304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;;;;;;304;0;
305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;;;;;;305;0;
306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;;;;;;306;0;
307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;;;;;;307;0;
308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;;;;;;308;0;
309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;;;;;;309;0;
310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;;;;;;310;0;
311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;;;;;;311;0;
312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;;;;;;312;0;
313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;;;;;;313;0;
314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;;;;;;314;0;
315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;;;;;;315;0;
316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;;;;;;316;0;
317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;;;;;;317;0;
318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;;;;;;318;0;
319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;;;;;;319;0;
320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;;;;;;320;0;
321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;;;;;;321;0;
322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;;;;;;322;0;
323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;;;;;;323;0;
324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;;;;;;324;0;
325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;;;;;;325;0;
326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;;;;;;326;0;
327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;;;;;;327;0;
328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;;;;;;328;0;
329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;;;;;;329;0;
330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;;;;;;330;0;
331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;;;;;;331;0;
332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;;;;;;332;0;
333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;;;;;;333;0;
334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;;;;;;334;0;
335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;;;;;;335;0;
336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;;;;;;336;0;
337;75;;;;;;337;90;;;;;;337;103;;;;;;337;82;;;;;;337;103;;;;;;337;75;;;;;;337;89;;;;;;337;101;
338;98;;;;;;338;112;;;;;;338;96;;;;;;338;115;;;;;;338;106;;;;;;338;98;;;;;;338;119;;;;;;338;90;
339;94;;;;;;339;121;;;;;;339;106;;;;;;339;106;;;;;;339;122;;;;;;339;124;;;;;;339;118;;;;;;339;128;
340;118;;;;;;340;128;;;;;;340;107;;;;;;340;129;;;;;;340;145;;;;;;340;136;;;;;;340;127;;;;;;340;117;
341;140;;;;;;341;124;;;;;;341;116;;;;;;341;122;;;;;;341;106;;;;;;341;148;;;;;;341;139;;;;;;341;114;
342;145;;;;;;342;122;;;;;;342;141;;;;;;342;135;;;;;;342;136;;;;;;342;126;;;;;;342;143;;;;;;342;123;
343;112;;;;;;343;120;;;;;;343;139;;;;;;343;125;;;;;;343;135;;;;;;343;126;;;;;;343;126;;;;;;343;123;
344;113;;;;;;344;114;;;;;;344;127;;;;;;344;115;;;;;;344;124;;;;;;344;124;;;;;;344;128;;;;;;344;145;
345;114;;;;;;345;103;;;;;;345;119;;;;;;345;128;;;;;;345;118;;;;;;345;121;;;;;;345;104;;;;;;345;112;
346;134;;;;;;346;108;;;;;;346;125;;;;;;346;132;;;;;;346;113;;;;;;346;123;;;;;;346;107;;;;;;346;122;
347;89;;;;;;347;123;;;;;;347;138;;;;;;347;122;;;;;;347;116;;;;;;347;108;;;;;;347;123;;;;;;347;114;
348;120;;;;;;348;113;;;;;;348;100;;;;;;348;98;;;;;;348;122;;;;;;348;96;;;;;;348;119;;;;;;348;114;
349;95;;;;;;349;99;;;;;;349;106;;;;;;349;124;;;;;;349;103;;;;;;349;95;;;;;;349;116;;;;;;349;126;
350;93;;;;;;350;118;;;;;;350;148;;;;;;350;125;;;;;;350;109;;;;;;350;106;;;;;;350;128;;;;;;350;102;
