Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
208;0;;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;;;;;;;208;0;
209;0;;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;;;;;;;209;0;
210;0;;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;;;;;;;210;0;
211;0;;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;;;;;;;211;0;
212;0;;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;;;;;;;212;0;
213;0;;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;;;;;;;213;0;
214;0;;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;;;;;;;214;0;
215;0;;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;;;;;;;215;0;
216;0;;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;;;;;;;216;0;
217;0;;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;;;;;;;217;0;
218;0;;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;;;;;;;218;0;
219;0;;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;;;;;;;219;0;
220;0;;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;;;;;;;220;0;
221;0;;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;;;;;;;221;0;
222;0;;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;;;;;;;222;0;
223;0;;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;;;;;;;223;0;
224;0;;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;;;;;;;224;0;
225;0;;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;;;;;;;225;0;
226;0;;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;;;;;;;226;0;
227;0;;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;;;;;;;227;0;
228;0;;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;;;;;;;228;0;
229;0;;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;;;;;;;229;0;
230;0;;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;;;;;;;230;0;
231;0;;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;;;;;;;231;0;
232;0;;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;;;;;;;232;0;
233;0;;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;;;;;;;233;0;
234;0;;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;;;;;;;234;0;
235;0;;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;;;;;;;235;0;
236;0;;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;;;;;;;236;0;
237;0;;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;;;;;;;237;0;
238;0;;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;;;;;;;238;0;
239;0;;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;;;;;;;239;0;
240;0;;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;;;;;;;240;0;
241;0;;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;;;;;;;241;0;
242;0;;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;;;;;;;242;0;
243;0;;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;;;;;;;243;0;
244;0;;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;;;;;;;244;0;
245;0;;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;;;;;;;245;0;
246;0;;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;;;;;;;246;0;
247;0;;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;;;;;;;247;0;
248;0;;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;;;;;;;248;0;
249;0;;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;;;;;;;249;0;
250;0;;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;;;;;;;250;0;
251;0;;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;;;;;;;251;0;
252;0;;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;;;;;;;252;0;
253;0;;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;;;;;;;253;0;
254;0;;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;;;;;;;254;0;
255;0;;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;;;;;;;255;0;
256;0;;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;;;;;;;256;0;
257;0;;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;;;;;;;257;0;
258;0;;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;;;;;;;258;0;
259;0;;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;;;;;;;259;0;
260;0;;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;;;;;;;260;0;
261;0;;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;;;;;;;261;0;
262;0;;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;;;;;;;262;0;
263;0;;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;;;;;;;263;0;
264;0;;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;;;;;;;264;0;
265;0;;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;;;;;;;265;0;
266;0;;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;;;;;;;266;0;
267;0;;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;;;;;;;267;0;
268;0;;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;;;;;;;268;0;
269;0;;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;;;;;;;269;0;
270;0;;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;;;;;;;270;0;
271;0;;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;;;;;;;271;0;
272;0;;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;;;;;;;272;0;
273;0;;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;;;;;;;273;0;
274;0;;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;;;;;;;274;0;
275;0;;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;;;;;;;275;0;
276;0;;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;;;;;;;276;0;
277;0;;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;;;;;;;277;0;
278;0;;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;;;;;;;278;0;
279;0;;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;;;;;;;279;0;
280;0;;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;;;;;;;280;0;
281;0;;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;;;;;;;281;0;
282;0;;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;;;;;;;282;0;
283;0;;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;;;;;;;283;0;
284;0;;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;;;;;;;284;0;
285;0;;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;;;;;;;285;0;
286;0;;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;;;;;;;286;0;
287;0;;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;;;;;;;287;0;
288;0;;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;;;;;;;288;0;
289;0;;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;;;;;;;289;0;
290;0;;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;;;;;;;290;0;
291;0;;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;;;;;;;291;0;
292;0;;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;;;;;;;292;0;
293;0;;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;;;;;;;293;0;
294;0;;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;;;;;;;294;0;
295;0;;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;;;;;;;295;0;
296;0;;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;;;;;;;296;0;
297;0;;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;;;;;;;297;0;
298;0;;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;;;;;;;298;0;
299;0;;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;;;;;;;299;0;
300;0;;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;;;;;;;300;0;
301;0;;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;;;;;;;301;0;
302;0;;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;;;;;;;302;0;
303;0;;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;;;;;;;303;0;
304;0;;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;;;;;;;304;0;
305;0;;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;;;;;;;305;0;
306;0;;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;;;;;;;306;0;
307;0;;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;;;;;;;307;0;
308;0;;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;;;;;;;308;0;
309;0;;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;;;;;;;309;0;
310;0;;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;;;;;;;310;0;
311;0;;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;;;;;;;311;0;
312;0;;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;;;;;;;312;0;
313;0;;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;;;;;;;313;0;
314;0;;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;;;;;;;314;0;
315;0;;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;;;;;;;315;0;
316;0;;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;;;;;;;316;0;
317;0;;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;;;;;;;317;0;
318;0;;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;;;;;;;318;0;
319;0;;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;;;;;;;319;0;
320;0;;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;;;;;;;320;0;
321;0;;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;;;;;;;321;0;
322;0;;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;;;;;;;322;0;
323;0;;;;;;;;323;0;;;;;;;323;0;;;;;;;323;0;;;;;;;323;0;;;;;;;323;0;
324;0;;;;;;;;324;0;;;;;;;324;0;;;;;;;324;0;;;;;;;324;0;;;;;;;324;0;
325;0;;;;;;;;325;0;;;;;;;325;0;;;;;;;325;0;;;;;;;325;0;;;;;;;325;0;
326;0;;;;;;;;326;0;;;;;;;326;0;;;;;;;326;0;;;;;;;326;0;;;;;;;326;0;
327;0;;;;;;;;327;0;;;;;;;327;0;;;;;;;327;0;;;;;;;327;0;;;;;;;327;0;
328;0;;;;;;;;328;0;;;;;;;328;0;;;;;;;328;0;;;;;;;328;0;;;;;;;328;0;
329;0;;;;;;;;329;0;;;;;;;329;0;;;;;;;329;0;;;;;;;329;0;;;;;;;329;0;
330;0;;;;;;;;330;0;;;;;;;330;0;;;;;;;330;0;;;;;;;330;0;;;;;;;330;0;
331;0;;;;;;;;331;0;;;;;;;331;0;;;;;;;331;0;;;;;;;331;0;;;;;;;331;0;
332;0;;;;;;;;332;0;;;;;;;332;0;;;;;;;332;0;;;;;;;332;0;;;;;;;332;0;
333;0;;;;;;;;333;0;;;;;;;333;0;;;;;;;333;0;;;;;;;333;0;;;;;;;333;0;
334;0;;;;;;;;334;0;;;;;;;334;0;;;;;;;334;0;;;;;;;334;0;;;;;;;334;0;
335;0;;;;;;;;335;0;;;;;;;335;0;;;;;;;335;0;;;;;;;335;0;;;;;;;335;0;
336;0;;;;;;;;336;0;;;;;;;336;0;;;;;;;336;0;;;;;;;336;0;;;;;;;336;0;
337;71;;;;;;;;337;170;;;;;;;337;148;;;;;;;337;369;;;;;;;337;400;;;;;;;337;630;
338;93;;;;;;;;338;178;;;;;;;338;157;;;;;;;338;410;;;;;;;338;480;;;;;;;338;736;
339;100;;;;;;;;339;208;;;;;;;339;181;;;;;;;339;443;;;;;;;339;577;;;;;;;339;842;
340;120;;;;;;;;340;215;;;;;;;340;202;;;;;;;340;526;;;;;;;340;613;;;;;;;340;925;
341;118;;;;;;;;341;235;;;;;;;341;207;;;;;;;341;501;;;;;;;341;652;;;;;;;341;950;
342;114;;;;;;;;342;247;;;;;;;342;208;;;;;;;342;563;;;;;;;342;655;;;;;;;342;1025;
343;118;;;;;;;;343;240;;;;;;;343;245;;;;;;;343;573;;;;;;;343;670;;;;;;;343;958;
344;136;;;;;;;;344;237;;;;;;;344;227;;;;;;;344;569;;;;;;;344;691;;;;;;;344;997;
345;113;;;;;;;;345;267;;;;;;;345;218;;;;;;;345;544;;;;;;;345;654;;;;;;;345;1035;
346;120;;;;;;;;346;242;;;;;;;346;243;;;;;;;346;613;;;;;;;346;633;;;;;;;346;987;
347;115;;;;;;;;347;252;;;;;;;347;238;;;;;;;347;558;;;;;;;347;616;;;;;;;347;1002;
348;105;;;;;;;;348;218;;;;;;;348;217;;;;;;;348;572;;;;;;;348;619;;;;;;;348;1007;
349;111;;;;;;;;349;277;;;;;;;349;236;;;;;;;349;611;;;;;;;349;599;;;;;;;349;976;
350;121;;;;;;;;350;257;;;;;;;350;210;;;;;;;350;539;;;;;;;350;596;;;;;;;350;952;
351;107;;;;;;;;351;249;;;;;;;351;240;;;;;;;351;600;;;;;;;351;596;;;;;;;351;954;
352;143;;;;;;;;352;242;;;;;;;352;237;;;;;;;352;571;;;;;;;352;577;;;;;;;352;1011;
353;124;;;;;;;;353;261;;;;;;;353;224;;;;;;;353;607;;;;;;;353;588;;;;;;;353;973;
354;111;;;;;;;;354;231;;;;;;;354;221;;;;;;;354;594;;;;;;;354;563;;;;;;;354;995;
355;117;;;;;;;;355;251;;;;;;;355;220;;;;;;;355;571;;;;;;;355;627;;;;;;;355;909;
356;122;;;;;;;;356;249;;;;;;;356;217;;;;;;;356;597;;;;;;;356;589;;;;;;;356;951;
357;90;;;;;;;;357;242;;;;;;;357;248;;;;;;;357;564;;;;;;;357;600;;;;;;;357;961;
358;97;;;;;;;;358;247;;;;;;;358;242;;;;;;;358;578;;;;;;;358;575;;;;;;;358;936;
359;120;;;;;;;;359;241;;;;;;;359;248;;;;;;;359;598;;;;;;;359;548;;;;;;;359;957;
360;116;;;;;;;;360;227;;;;;;;360;196;;;;;;;360;632;;;;;;;360;576;;;;;;;360;1001;
361;107;;;;;;;;361;266;;;;;;;361;225;;;;;;;361;572;;;;;;;361;572;;;;;;;361;897;
362;108;;;;;;;;362;275;;;;;;;362;220;;;;;;;362;618;;;;;;;362;590;;;;;;;362;975;
363;117;;;;;;;;363;261;;;;;;;363;229;;;;;;;363;616;;;;;;;363;564;;;;;;;363;958;
364;115;;;;;;;;364;259;;;;;;;364;229;;;;;;;364;617;;;;;;;364;559;;;;;;;364;974;
365;109;;;;;;;;365;265;;;;;;;365;243;;;;;;;365;656;;;;;;;365;542;;;;;;;365;966;
366;122;;;;;;;;366;247;;;;;;;366;214;;;;;;;366;630;;;;;;;366;575;;;;;;;366;959;
367;95;;;;;;;;367;248;;;;;;;367;269;;;;;;;367;620;;;;;;;367;541;;;;;;;367;971;
368;115;;;;;;;;368;277;;;;;;;368;240;;;;;;;368;645;;;;;;;368;578;;;;;;;368;961;
369;122;;;;;;;;369;252;;;;;;;369;259;;;;;;;369;639;;;;;;;369;594;;;;;;;369;936;
370;106;;;;;;;;370;255;;;;;;;370;256;;;;;;;370;667;;;;;;;370;589;;;;;;;370;1030;
371;100;;;;;;;;371;280;;;;;;;371;237;;;;;;;371;666;;;;;;;371;556;;;;;;;371;989;
372;127;;;;;;;;372;260;;;;;;;372;242;;;;;;;372;646;;;;;;;372;594;;;;;;;372;1064;
373;103;;;;;;;;373;280;;;;;;;373;257;;;;;;;373;687;;;;;;;373;525;;;;;;;373;1013;
374;124;;;;;;;;374;289;;;;;;;374;239;;;;;;;374;718;;;;;;;374;651;;;;;;;374;1009;
375;101;;;;;;;;375;270;;;;;;;375;260;;;;;;;375;684;;;;;;;375;543;;;;;;;375;1016;
376;111;;;;;;;;376;281;;;;;;;376;278;;;;;;;376;662;;;;;;;376;550;;;;;;;376;1032;
377;108;;;;;;;;377;267;;;;;;;377;256;;;;;;;377;735;;;;;;;377;595;;;;;;;377;1029;
378;112;;;;;;;;378;295;;;;;;;378;255;;;;;;;378;722;;;;;;;378;630;;;;;;;378;1074;
379;116;;;;;;;;379;295;;;;;;;379;260;;;;;;;379;719;;;;;;;379;607;;;;;;;379;1022;
380;135;;;;;;;;380;275;;;;;;;380;236;;;;;;;380;685;;;;;;;380;590;;;;;;;380;1035;
381;134;;;;;;;;381;312;;;;;;;381;269;;;;;;;381;734;;;;;;;381;607;;;;;;;381;1070;
382;138;;;;;;;;382;280;;;;;;;382;278;;;;;;;382;697;;;;;;;382;585;;;;;;;382;1071;
383;128;;;;;;;;383;298;;;;;;;383;266;;;;;;;383;718;;;;;;;383;619;;;;;;;383;1102;
384;122;;;;;;;;384;283;;;;;;;384;279;;;;;;;384;748;;;;;;;384;580;;;;;;;384;1073;
385;110;;;;;;;;385;284;;;;;;;385;284;;;;;;;385;743;;;;;;;385;675;;;;;;;385;1052;
386;106;;;;;;;;386;294;;;;;;;386;292;;;;;;;386;764;;;;;;;386;617;;;;;;;386;1112;
387;122;;;;;;;;387;290;;;;;;;387;251;;;;;;;387;758;;;;;;;387;638;;;;;;;387;1073;
388;118;;;;;;;;388;320;;;;;;;388;275;;;;;;;388;767;;;;;;;388;600;;;;;;;388;1127;
389;130;;;;;;;;389;295;;;;;;;389;271;;;;;;;389;698;;;;;;;389;598;;;;;;;389;1137;
390;116;;;;;;;;390;352;;;;;;;390;272;;;;;;;390;784;;;;;;;390;638;;;;;;;390;1121;
391;115;;;;;;;;391;304;;;;;;;391;294;;;;;;;391;762;;;;;;;391;630;;;;;;;391;1144;
392;130;;;;;;;;392;322;;;;;;;392;285;;;;;;;392;776;;;;;;;392;650;;;;;;;392;1117;
393;149;;;;;;;;393;310;;;;;;;393;267;;;;;;;393;826;;;;;;;393;617;;;;;;;393;1138;
394;135;;;;;;;;394;267;;;;;;;394;284;;;;;;;394;806;;;;;;;394;641;;;;;;;394;1137;
395;150;;;;;;;;395;269;;;;;;;395;276;;;;;;;395;801;;;;;;;395;625;;;;;;;395;1145;
396;130;;;;;;;;396;312;;;;;;;396;273;;;;;;;396;822;;;;;;;396;646;;;;;;;396;1145;
397;142;;;;;;;;397;320;;;;;;;397;310;;;;;;;397;819;;;;;;;397;627;;;;;;;397;1175;
398;126;;;;;;;;398;322;;;;;;;398;313;;;;;;;398;823;;;;;;;398;666;;;;;;;398;1087;
399;129;;;;;;;;399;333;;;;;;;399;282;;;;;;;399;831;;;;;;;399;600;;;;;;;399;1146;
400;148;;;;;;;;400;320;;;;;;;400;291;;;;;;;400;794;;;;;;;400;660;;;;;;;400;1210;
401;141;;;;;;;;401;329;;;;;;;401;266;;;;;;;401;820;;;;;;;401;647;;;;;;;401;1163;
402;135;;;;;;;;402;346;;;;;;;402;300;;;;;;;402;828;;;;;;;402;647;;;;;;;402;1195;
403;127;;;;;;;;403;350;;;;;;;403;301;;;;;;;403;830;;;;;;;403;667;;;;;;;403;1153;
404;140;;;;;;;;404;338;;;;;;;404;284;;;;;;;404;859;;;;;;;404;714;;;;;;;404;1207;
405;138;;;;;;;;405;339;;;;;;;405;307;;;;;;;405;870;;;;;;;405;725;;;;;;;405;1192;
406;163;;;;;;;;406;355;;;;;;;406;278;;;;;;;406;791;;;;;;;406;671;;;;;;;406;1250;
407;137;;;;;;;;407;353;;;;;;;407;294;;;;;;;407;835;;;;;;;407;668;;;;;;;407;1249;
408;123;;;;;;;;408;350;;;;;;;408;308;;;;;;;408;874;;;;;;;408;662;;;;;;;408;1233;
409;153;;;;;;;;409;363;;;;;;;409;297;;;;;;;409;865;;;;;;;409;690;;;;;;;409;1187;
410;131;;;;;;;;410;306;;;;;;;410;323;;;;;;;410;902;;;;;;;410;711;;;;;;;410;1271;
411;134;;;;;;;;411;346;;;;;;;411;285;;;;;;;411;850;;;;;;;411;679;;;;;;;411;1315;
412;148;;;;;;;;412;343;;;;;;;412;313;;;;;;;412;864;;;;;;;412;737;;;;;;;412;1289;
413;138;;;;;;;;413;355;;;;;;;413;332;;;;;;;413;854;;;;;;;413;718;;;;;;;413;1228;
414;160;;;;;;;;414;338;;;;;;;414;314;;;;;;;414;857;;;;;;;414;748;;;;;;;414;1275;
415;150;;;;;;;;415;408;;;;;;;415;321;;;;;;;415;929;;;;;;;415;713;;;;;;;415;1380;
416;139;;;;;;;;416;361;;;;;;;416;299;;;;;;;416;899;;;;;;;416;718;;;;;;;416;1318;
417;132;;;;;;;;417;343;;;;;;;417;314;;;;;;;417;890;;;;;;;417;731;;;;;;;417;1322;
418;166;;;;;;;;418;324;;;;;;;418;302;;;;;;;418;877;;;;;;;418;707;;;;;;;418;1288;
419;152;;;;;;;;419;350;;;;;;;419;317;;;;;;;419;920;;;;;;;419;748;;;;;;;419;1274;
420;157;;;;;;;;420;349;;;;;;;420;307;;;;;;;420;875;;;;;;;420;731;;;;;;;420;1390;
421;156;;;;;;;;421;354;;;;;;;421;371;;;;;;;421;890;;;;;;;421;764;;;;;;;421;1266;
422;135;;;;;;;;422;345;;;;;;;422;311;;;;;;;422;898;;;;;;;422;805;;;;;;;422;1406;
423;128;;;;;;;;423;373;;;;;;;423;331;;;;;;;423;928;;;;;;;423;744;;;;;;;423;1335;
424;162;;;;;;;;424;353;;;;;;;424;335;;;;;;;424;910;;;;;;;424;770;;;;;;;424;1332;
425;151;;;;;;;;425;391;;;;;;;425;331;;;;;;;425;907;;;;;;;425;725;;;;;;;425;1245;
426;145;;;;;;;;426;375;;;;;;;426;350;;;;;;;426;926;;;;;;;426;775;;;;;;;426;1346;
427;144;;;;;;;;427;373;;;;;;;427;315;;;;;;;427;887;;;;;;;427;743;;;;;;;427;1340;
428;167;;;;;;;;428;384;;;;;;;428;335;;;;;;;428;984;;;;;;;428;766;;;;;;;428;1376;
429;167;;;;;;;;429;394;;;;;;;429;336;;;;;;;429;945;;;;;;;429;790;;;;;;;429;1399;
430;152;;;;;;;;430;400;;;;;;;430;336;;;;;;;430;888;;;;;;;430;769;;;;;;;430;1359;
431;145;;;;;;;;431;398;;;;;;;431;332;;;;;;;431;914;;;;;;;431;764;;;;;;;431;1329;
432;134;;;;;;;;432;391;;;;;;;432;316;;;;;;;432;944;;;;;;;432;793;;;;;;;432;1372;
433;169;;;;;;;;433;399;;;;;;;433;354;;;;;;;433;952;;;;;;;433;761;;;;;;;433;1483;
434;175;;;;;;;;434;361;;;;;;;434;340;;;;;;;434;934;;;;;;;434;755;;;;;;;434;1401;
435;159;;;;;;;;435;351;;;;;;;435;347;;;;;;;435;926;;;;;;;435;829;;;;;;;435;1383;
436;160;;;;;;;;436;381;;;;;;;436;354;;;;;;;436;975;;;;;;;436;828;;;;;;;436;1430;
437;169;;;;;;;;437;372;;;;;;;437;308;;;;;;;437;944;;;;;;;437;809;;;;;;;437;1390;
438;162;;;;;;;;438;399;;;;;;;438;386;;;;;;;438;1000;;;;;;;438;787;;;;;;;438;1500;
439;160;;;;;;;;439;422;;;;;;;439;352;;;;;;;439;964;;;;;;;439;777;;;;;;;439;1421;
